Cpu,Gpu,Memory,Price,Cpu_Value,Cpu_Generation,Memory_Type,Gpu_Category,Price_USD
Intel Core i7 7500U 2.7GHz,amd firepro w4190m,HDD,67612.32,1,Intel Core i7,2,Khác,797.8253760000001
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,HDD,21258.1872,1,Intel Core i3,2,Card onboard,250.84660896
AMD E-Series 9000e 1.5GHz,amd radeon r2,HDD,17582.4,2,Other,2,Khác,207.47232000000002
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD +  HDD,79866.72,1,Intel Core i7,1,Card rời,942.427296
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,45767.52,1,Intel Core i5,1,Card onboard,540.056736
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,36709.92,1,Intel Core i5,1,Card onboard,433.177056
Intel Core i7 7500U 2.7GHz,amd radeon r7 m445,SSD,47898.72,1,Intel Core i7,1,Khác,565.204896
Intel Core i3 6006U 2GHz,intel hd graphics 520,HDD,20779.2,1,Intel Core i3,2,Card onboard,245.19456
AMD A10-Series A10-9620P 2.5GHz,amd radeon r5 m430,SSD +  HDD,30636.0,2,Other,1,Khác,361.5048
Intel Core i7 7820HK 2.9GHz,nvidia geforce gtx 1080,SSD +  HDD,207259.2,1,Intel Core i7,1,Card rời,2445.6585600000003
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1050,SSD,45074.88,1,Intel Core i5,1,Card rời,531.8835839999999
Intel Core i3 6006U 2GHz,intel hd graphics 520,SSD,31381.92,1,Intel Core i3,1,Card onboard,370.306656
Intel Core i7 8550U 1.8GHz,nvidia geforce 150mx,SSD +  HDD,61005.6,1,Intel Core i7,1,Card rời,719.86608
Intel Core i7 7500U 2.7GHz,nvidia geforce gtx 950m,SSD +  HDD,47365.92,1,Intel Core i7,1,Card rời,558.9178559999999
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1050,SSD,46833.12,1,Intel Core i5,1,Card rời,552.630816
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,57489.12,1,Intel Core i7,1,Card onboard,678.371616
Intel Core i7 8550U 1.8GHz,amd radeon 530,SSD +  HDD,52480.8,1,Intel Core i7,1,Khác,619.27344
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,29783.52,1,Intel Core i5,2,Card onboard,351.445536
Intel Core i7 7820HK 2.9GHz,nvidia geforce gtx 1080,SSD,159786.72,1,Intel Core i7,1,Card rời,1885.4832959999999
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,HDD,35964.0,1,Intel Core i5,2,Card onboard,424.3752
Intel Core i5 3.1GHz,intel iris plus graphics 650,SSD,108691.2,1,Intel Core i5,1,Card onboard,1282.5561599999999
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,HDD,43636.32,1,Intel Core i7,2,Card onboard,514.908576
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 980m,SSD +  HDD,95850.72,1,Intel Core i7,1,Card rời,1131.038496
AMD A9-Series 9420 3GHz,amd radeon r5 m420,HDD,24988.32,2,Other,2,Khác,294.862176
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD,98514.72,1,Intel Core i7,1,Card onboard,1162.473696
Intel Core i3 7130U 2.7GHz,nvidia geforce mx130,SSD,37402.56,1,Intel Core i3,1,Card rời,441.35020799999995
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,SSD,50562.72,1,Intel Core i5,1,Card onboard,596.640096
AMD A6-Series A6-9220 2.5GHz,amd radeon r4 graphics,SSD,23757.552,2,Other,1,Khác,280.33911359999996
Intel Core i7 8550U 1.8GHz,nvidia geforce mx150,HDD,56423.52,1,Intel Core i7,2,Card rời,665.7975359999999
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1070,SSD +  HDD,133146.72,1,Intel Core i7,1,Card rời,1571.131296
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050m,SSD,90522.72,1,Intel Core i7,1,Card rời,1068.1680959999999
Intel Core i7 8550U 1.8GHz,amd radeon 530,SSD +  HDD,60845.76,1,Intel Core i7,1,Khác,717.979968
Intel Core i3 6006U 2GHz,intel hd graphics 520,SSD,23656.32,1,Intel Core i3,1,Card onboard,279.144576
Intel Core i5 8250U 1.6GHz,intel hd graphics 620,HDD,38468.16,1,Intel Core i5,2,Card onboard,453.92428800000005
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,35004.96,1,Intel Core i5,2,Card onboard,413.05852799999997
Intel Core i5 7200U 2.5GHz,amd radeon r5 m430,HDD,30103.2,1,Intel Core i5,2,Khác,355.21776
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,SSD,42570.72,1,Intel Core i5,1,Card onboard,502.334496
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD +  SSD,79866.72,1,Intel Core i7,1,Card onboard,942.427296
Intel Core i7 8550U 1.8GHz,nvidia geforce 930mx,HDD,54239.04,1,Intel Core i7,2,Card rời,640.020672
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD,46886.4,1,Intel Core i7,1,Card onboard,553.25952
Intel Core i5 2.9GHz,intel iris graphics 550,SSD,104370.192,1,Intel Core i5,1,Card onboard,1231.5682656
AMD Ryzen 1700 3GHz,amd radeon rx 580,SSD +  HDD,82530.72,2,Other,1,Khác,973.862496
Intel Core i7 8550U 1.8GHz,amd radeon 520,SSD,39164.5296,1,Intel Core i7,1,Khác,462.14144928
Intel Core i7 6600U 2.6GHz,intel hd graphics 520,SSD,133146.72,1,Intel Core i7,1,Card onboard,1571.131296
Intel Core i7 6500U 2.5GHz,nvidia geforce 930m,HDD,43263.36,1,Intel Core i7,2,Card rời,510.507648
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,HDD,37992.3696,1,Intel Core i7,2,Card onboard,448.30996128
Intel Core i7 8550U 1.8GHz,amd radeon 530,SSD +  HDD,58554.72,1,Intel Core i7,1,Khác,690.945696
Intel Core i7 8550U 1.8GHz,nvidia geforce mx130,HDD,39693.6,1,Intel Core i7,2,Card rời,468.38448
Intel Core i3 6006U 2GHz,intel hd graphics 520,HDD,26053.92,1,Intel Core i3,2,Card onboard,307.43625599999996
Intel Core i7 8550U 1.8GHz,nvidia geforce mx150,HDD,45234.72,1,Intel Core i7,2,Card rời,533.769696
Intel Core i7 7500U 2.7GHz,nvidia geforce 940mx,SSD +  HDD,45767.52,1,Intel Core i7,1,Card rời,540.056736
Intel Core i3 6006U 2.0GHz,amd radeon r5 m430,HDD,22803.84,1,Intel Core i3,2,Khác,269.085312
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1050,SSD,44169.12,1,Intel Core i5,1,Card rời,521.195616
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,30849.12,1,Intel Core i5,1,Card onboard,364.019616
Intel Core i7 8550U 1.8GHz,nvidia geforce mx150,SSD,50669.28,1,Intel Core i7,1,Card rời,597.897504
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,HDD,35111.52,1,Intel Core i7,2,Card onboard,414.31593599999997
Intel Core i7 7500U 2.7GHz,intel hd graphics 630,SSD,58448.16,1,Intel Core i7,1,Card onboard,689.6882880000001
Intel Core i5 7200U 2.5GHz,nvidia geforce 940mx,SSD,52054.56,1,Intel Core i5,1,Card rời,614.243808
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050 ti,SSD +  HDD,62817.12,1,Intel Core i7,1,Card rời,741.242016
Intel Core i7 7500U 2.7GHz,nvidia geforce 940mx,HDD,35112.0528,1,Intel Core i7,2,Card rời,414.32222304
Intel Celeron Dual Core 3205U 1.5GHz,intel hd graphics,SSD,10602.72,1,Other,1,Card onboard,125.112096
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,HDD,63243.36,1,Intel Core i7,2,Card rời,746.271648
Intel Core i3 6006U 2GHz,intel hd graphics 520,HDD,26053.92,1,Intel Core i3,2,Card onboard,307.43625599999996
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD,97449.12,1,Intel Core i7,1,Card rời,1149.899616
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,SSD,39373.92,1,Intel Core i5,1,Card onboard,464.61225599999995
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,HDD,69210.72,1,Intel Core i7,2,Card rời,816.686496
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050 ti,SSD,52161.12,1,Intel Core i7,1,Card rời,615.501216
Intel Core i7 7820HQ 2.9GHz,nvidia quadro m1200,SSD,153705.3408,1,Intel Core i7,1,Card rời,1813.72302144
AMD A10-Series 9600P 2.4GHz,amd radeon r5 430,HDD,26586.72,2,Other,2,Khác,313.723296
Intel Core i7 7500U 2.7GHz,nvidia geforce 940mx,SSD,78215.04,1,Intel Core i7,1,Card rời,922.937472
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,SSD,27119.52,1,Intel Core i3,1,Card onboard,320.010336
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1070,SSD +  HDD,113060.16,1,Intel Core i7,1,Card rời,1334.109888
Intel Core i5 7200U 2.5GHz,nvidia geforce gtx 940m,HDD,34578.72,1,Intel Core i5,2,Card rời,408.02889600000003
Intel Core i5 7200U 2.5GHz,nvidia geforce 940mx,HDD,29250.72,1,Intel Core i5,2,Card rời,345.158496
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050 ti,SSD +  HDD,67399.2,1,Intel Core i7,1,Card rời,795.3105599999999
Intel Pentium Quad Core N4200 1.1GHz,intel hd graphics 505,HDD,19180.2672,1,Other,2,Card onboard,226.32715295999998
Intel Core i7 7600U 2.8GHz,intel hd graphics 620,SSD,105228.0,1,Intel Core i7,1,Card onboard,1241.6904
Intel Core i7 6500U 2.5GHz,nvidia geforce 930m,SSD,55571.04,1,Intel Core i7,1,Card rời,655.738272
Intel Core i5 7200U 2.5GHz,nvidia geforce 940mx,SSD +  HDD,43636.32,1,Intel Core i5,1,Card rời,514.908576
Intel Core i3 6006U 2GHz,intel hd graphics 520,HDD,24988.32,1,Intel Core i3,2,Card onboard,294.862176
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,53226.72,1,Intel Core i5,1,Card onboard,628.075296
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD,133146.72,1,Intel Core i7,1,Card onboard,1571.131296
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1070,SSD +  HDD,111834.72,1,Intel Core i7,1,Card rời,1319.649696
AMD A8-Series 7410 2.2GHz,amd radeon r5,SSD,24988.32,2,Other,1,Khác,294.862176
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,Flash Storage,14652.0,1,Other,0,Card onboard,172.8936
Intel Core i5 8250U 1.6GHz,amd radeon 530,SSD +  HDD,44968.32,1,Intel Core i5,1,Khác,530.626176
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD,130482.72,1,Intel Core i7,1,Card onboard,1539.696096
Intel Celeron Dual Core 3855U 1.6GHz,intel hd graphics 510,Flash Storage,24503.472,1,Other,0,Card onboard,289.1409696
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,52214.4,1,Intel Core i5,1,Card onboard,616.12992
Intel Pentium Quad Core N3710 1.6GHz,intel hd graphics 405,Flash Storage,25840.8,1,Other,0,Card onboard,304.92143999999996
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,68837.76,1,Intel Core i7,1,Card onboard,812.2855679999999
Intel Core i5 7200U 2.5GHz,nvidia geforce 920mx,HDD,31381.92,1,Intel Core i5,2,Card rời,370.306656
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,58288.32,1,Intel Core i7,1,Card onboard,687.802176
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,HDD,48058.56,1,Intel Core i7,2,Card onboard,567.091008
AMD A12-Series 9720P 2.7GHz,amd radeon rx 540,SSD,35111.52,2,Other,1,Khác,414.31593599999997
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,Flash Storage,15557.76,1,Other,0,Card onboard,183.581568
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,29250.72,1,Intel Core i5,2,Card onboard,345.158496
Intel Core i7 7500U 2.7GHz,nvidia geforce 940mx,SSD,55938.672,1,Intel Core i7,1,Card rời,660.0763296
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,71128.8,1,Intel Core i7,1,Card onboard,839.31984
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD,140605.92,1,Intel Core i7,1,Card rời,1659.149856
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050 ti,SSD +  HDD,63882.72,1,Intel Core i7,1,Card rời,753.816096
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,50243.04,1,Intel Core i5,1,Card onboard,592.867872
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD +  HDD,71075.52,1,Intel Core i7,1,Card onboard,838.691136
Intel Core i3 6006U 2GHz,intel hd graphics 520,HDD,23922.72,1,Intel Core i3,2,Card onboard,282.288096
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD,53226.72,1,Intel Core i7,1,Card rời,628.075296
Intel Core i5 7300U 2.6GHz,intel hd graphics 620,SSD,67559.04,1,Intel Core i5,1,Card onboard,797.1966719999999
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,60952.32,1,Intel Core i5,1,Card onboard,719.2373759999999
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,HDD,14651.4672,1,Other,2,Card onboard,172.88731295999997
Intel Core i5 8250U 1.6GHz,nvidia geforce 940mx,SSD,60885.72,1,Intel Core i5,1,Card rời,718.451496
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics,HDD,14646.672,1,Other,2,Card onboard,172.8307296
AMD A12-Series 9720P 3.6GHz,amd radeon 530,HDD,47898.72,2,Other,2,Khác,565.204896
Intel Core i3 7100U 2.4GHz,nvidia geforce 930mx,HDD,38148.48,1,Intel Core i3,2,Card rời,450.15206400000005
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD,111834.72,1,Intel Core i7,1,Card onboard,1319.649696
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD,84129.12,1,Intel Core i7,1,Card onboard,992.7236159999999
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050 ti,SSD +  HDD,60153.12,1,Intel Core i7,1,Card rời,709.806816
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics 400,Flash Storage,14865.12,1,Other,0,Card onboard,175.40841600000002
Intel Core i7 8650U 1.9GHz,intel uhd graphics 620,SSD +  SSD,85672.1088,1,Intel Core i7,1,Card onboard,1010.93088384
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,Flash Storage,19980.0,1,Other,0,Card onboard,235.76399999999998
Intel Core i5 8250U 1.6GHz,amd radeon 530,HDD,35324.64,1,Intel Core i5,2,Khác,416.83075199999996
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,69477.12,1,Intel Core i7,1,Card onboard,819.8300159999999
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD +  HDD,75071.52,1,Intel Core i7,1,Card rời,885.843936
Intel Core i7 7700HQ 2.8GHz,nvidia quadro m1200,SSD,92615.0256,1,Intel Core i7,1,Card rời,1092.85730208
Intel Core i7 6500U 2.5GHz,nvidia geforce 930m,SSD,74751.84,1,Intel Core i7,1,Card rời,882.0717119999999
Intel Core i7 8550U 1.8GHz,amd radeon 530,SSD +  HDD,51729.552,1,Intel Core i7,1,Khác,610.4087136
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,HDD,17155.6272,1,Other,2,Card onboard,202.43640096
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1050,HDD,53226.72,1,Intel Core i5,2,Card rời,628.075296
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,29696.6736,1,Intel Core i5,2,Card onboard,350.42074848
Intel Core i5 7300U 2.6GHz,intel hd graphics 620,SSD,76030.56,1,Intel Core i5,1,Card onboard,897.1606079999999
Intel Core i3 6006U 2GHz,intel hd graphics 520,HDD,23389.92,1,Intel Core i3,2,Card onboard,276.00105599999995
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,50349.6,1,Intel Core i5,1,Card onboard,594.12528
Intel Core i5 7200U 2.5GHz,nvidia geforce gtx 940mx,SSD +  HDD,38308.32,1,Intel Core i5,1,Card rời,452.03817599999996
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,34045.92,1,Intel Core i5,2,Card onboard,401.741856
Intel Core i3 6006U 2GHz,nvidia geforce 920mx,SSD,26586.72,1,Intel Core i3,1,Card rời,313.723296
Intel Pentium Quad Core N3710 1.6GHz,intel hd graphics 405,HDD,20725.92,1,Other,2,Card onboard,244.56585599999997
Intel Core i5 8250U 1.6GHz,amd radeon 530,SSD +  HDD,57808.8,1,Intel Core i5,1,Khác,682.1438400000001
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1050,SSD +  HDD,43103.52,1,Intel Core i5,1,Card rời,508.62153599999994
Intel Core i7 7500U 2.7GHz,amd radeon r7 m445,SSD,47898.72,1,Intel Core i7,1,Khác,565.204896
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,93240.0,1,Intel Core i7,1,Card onboard,1100.232
Intel Core i7 7500U 2.7GHz,nvidia geforce gt 940mx,SSD +  HDD,58554.72,1,Intel Core i7,1,Card rời,690.945696
AMD A9-Series 9420 3GHz,amd radeon r5,SSD,22697.28,2,Other,1,Khác,267.827904
AMD Ryzen 1700 3GHz,amd radeon rx 580,SSD +  HDD,117162.72,2,Other,1,Khác,1382.520096
AMD A8-Series 7410 2.2GHz,amd radeon r5,SSD,26053.92,2,Other,1,Khác,307.43625599999996
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD,46300.8528,1,Intel Core i7,1,Card onboard,546.35006304
AMD A9-Series 9420 3GHz,amd radeon r5,SSD,26053.3872,2,Other,1,Khác,307.42996896
Intel Celeron Quad Core N3450 1.1GHz,intel hd graphics 500,SSD,29463.84,1,Other,1,Card onboard,347.673312
Intel Celeron Dual Core N3060 1.60GHz,intel hd graphics 400,HDD,16463.52,1,Other,2,Card onboard,194.269536
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,Flash Storage,15238.08,1,Other,0,Card onboard,179.80934399999998
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,HDD,45074.88,1,Intel Core i7,2,Card rời,531.8835839999999
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD +  HDD,63456.48,1,Intel Core i7,1,Card rời,748.786464
Intel Core i3 6006U 2GHz,intel hd graphics 520,SSD,21498.48,1,Intel Core i3,1,Card onboard,253.682064
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD +  HDD,88178.4,1,Intel Core i7,1,Card rời,1040.5051199999998
Intel Core i5 7200U 2.5GHz,nvidia geforce 940mx,SSD,58554.72,1,Intel Core i5,1,Card rời,690.945696
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,93181.392,1,Intel Core i7,1,Card onboard,1099.5404256000002
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,121584.96,1,Intel Core i7,1,Card onboard,1434.702528
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,SSD,29250.72,1,Intel Core i3,1,Card onboard,345.158496
Intel Core i5 6440HQ 2.6GHz,amd firepro w5130m,HDD,72940.32,1,Intel Core i5,2,Khác,860.695776
Intel Core i7 6820HQ 2.7GHz,nvidia quadro m1200,SSD,113752.8,1,Intel Core i7,1,Card rời,1342.28304
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,133679.52,1,Intel Core i7,1,Card onboard,1577.4183359999997
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,HDD,55357.92,1,Intel Core i7,2,Card rời,653.2234559999999
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050 ti,SSD +  HDD,84768.48,1,Intel Core i7,1,Card rời,1000.268064
Intel Core i5 8250U 1.6GHz,nvidia geforce mx130,HDD,36975.7872,1,Intel Core i5,2,Card rời,436.31428896
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050 ti,SSD,71874.72,1,Intel Core i7,1,Card rời,848.121696
Intel Core i7 7500U 2.7GHz,amd radeon r7 m445,SSD,41498.1936,1,Intel Core i7,1,Khác,489.67868447999996
AMD A9-Series 9420 3GHz,amd radeon 520,SSD,26586.72,2,Other,1,Khác,313.723296
Intel Core i7 8550U 1.8GHz,amd radeon rx 550,SSD,65510.9568,1,Intel Core i7,1,Khác,773.02929024
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,49976.64,1,Intel Core i5,1,Card onboard,589.724352
Intel Core i7 7700HQ 2.8GHz,nvidia quadro m1200,SSD,144495.36,1,Intel Core i7,1,Card rời,1705.045248
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,139860.0,1,Intel Core i7,1,Card onboard,1650.348
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,HDD,16303.68,1,Other,2,Card onboard,192.383424
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD +  HDD,81465.12,1,Intel Core i7,1,Card rời,961.2884159999999
Intel Core i5 8250U 1.6GHz,amd radeon rx 550,SSD +  HDD,60978.96,1,Intel Core i5,1,Khác,719.551728
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD,46833.12,1,Intel Core i7,1,Card rời,552.630816
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1070,SSD +  HDD,119826.72,1,Intel Core i7,1,Card rời,1413.955296
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,99793.44,1,Intel Core i7,1,Card onboard,1177.562592
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,93080.16,1,Intel Core i7,1,Card onboard,1098.345888
Intel Core i7 7600U 2.8GHz,intel hd graphics,SSD,89510.4,1,Intel Core i7,1,Card onboard,1056.22272
Intel Core i3 6006U 2GHz,intel hd graphics 520,HDD,21791.52,1,Intel Core i3,2,Card onboard,257.139936
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,Flash Storage,16221.096,1,Other,0,Card onboard,191.4089328
Intel Core i7 7700HQ 2.8GHz,nvidia quadro m1200,SSD,102564.0,1,Intel Core i7,1,Card rời,1210.2552
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gt 940mx,SSD,103523.04,1,Intel Core i7,1,Card rời,1221.571872
Intel Core i3 6006U 2GHz,amd radeon 520,HDD,24988.32,1,Intel Core i3,2,Khác,294.862176
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,42038.4528,1,Intel Core i7,1,Card onboard,496.05374304
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,49443.84,1,Intel Core i5,1,Card onboard,583.4373119999999
Intel Core i5 7200U 2.5GHz,amd radeon r5 m430,SSD,31909.392,1,Intel Core i5,1,Khác,376.5308256
Intel Core i3 6006U 2GHz,intel hd graphics 520,SSD,36709.92,1,Intel Core i3,1,Card onboard,433.177056
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,79920.0,1,Intel Core i7,1,Card onboard,943.0559999999999
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,28768.536,1,Intel Core i5,2,Card onboard,339.4687248
Intel Core i7 8550U 1.8GHz,amd radeon rx 550,SSD,64755.4464,1,Intel Core i7,1,Khác,764.11426752
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD,101178.72,1,Intel Core i7,1,Card rời,1193.908896
Intel Celeron Quad Core N3450 1.1GHz,intel hd graphics 500,Flash Storage,23922.72,1,Other,0,Card onboard,282.288096
Intel Core i7 7820HQ 2.9GHz,intel hd graphics 630,SSD,76030.56,1,Intel Core i7,1,Card onboard,897.1606079999999
Intel Core i3 7100U 2.4GHz,nvidia geforce 940mx,HDD,31808.16,1,Intel Core i3,2,Card rời,375.33628799999997
Intel Core i7 7820HK 2.9GHz,nvidia geforce gtx 1070,SSD +  HDD,149130.72,1,Intel Core i7,1,Card rời,1759.742496
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050 ti,SSD +  HDD,61751.52,1,Intel Core i7,1,Card rời,728.6679359999999
Intel Core i7 8550U 1.8GHz,amd radeon 530,SSD +  HDD,60867.072,1,Intel Core i7,1,Khác,718.2314496
Intel Core i7 7600U 2.8GHz,intel hd graphics 620,SSD,58554.72,1,Intel Core i7,1,Card onboard,690.945696
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1070,SSD +  HDD,106506.72,1,Intel Core i7,1,Card rời,1256.779296
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,SSD,15930.72,1,Other,1,Card onboard,187.982496
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics 400,Flash Storage,14332.32,1,Other,0,Card onboard,169.121376
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,53812.8,1,Intel Core i7,1,Card onboard,634.99104
Intel Core i3 7130U 2.7GHz,intel hd graphics 620,SSD,31914.72,1,Intel Core i3,1,Card onboard,376.593696
Intel Core i7 7600U 2.8GHz,nvidia geforce 940mx,SSD,130269.6,1,Intel Core i7,1,Card rời,1537.18128
Intel Core i7 7820HQ 2.9GHz,nvidia quadro m2200m,SSD,130482.72,1,Intel Core i7,1,Card rời,1539.696096
AMD Ryzen 1600 3.2GHz,amd radeon rx 580,SSD +  HDD,90309.6,2,Other,1,Khác,1065.65328
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics 400,HDD,18488.16,1,Other,2,Card onboard,218.16028799999998
Intel Core i7 7Y75 1.3GHz,intel hd graphics 615,SSD,117162.72,1,Intel Core i7,1,Card onboard,1382.520096
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,126912.96,1,Intel Core i7,1,Card onboard,1497.572928
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,29783.52,1,Intel Core i5,1,Card onboard,351.445536
AMD A6-Series 9220 2.5GHz,amd radeon r4,HDD,27652.32,2,Other,2,Khác,326.297376
Intel Core i5 8250U 1.6GHz,amd radeon 530,SSD,39906.72,1,Intel Core i5,1,Khác,470.899296
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,76137.12,1,Intel Core i5,1,Card onboard,898.418016
Intel Pentium Quad Core N4200 1.1GHz,intel hd graphics 505,SSD,18594.72,1,Other,1,Card onboard,219.417696
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD +  HDD,58554.72,1,Intel Core i7,1,Card rời,690.945696
Intel Core i5 7440HQ 2.8GHz,nvidia geforce 930mx,SSD,62817.12,1,Intel Core i5,1,Card rời,741.242016
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,23539.104,1,Intel Core i5,2,Card onboard,277.7614272
Intel Xeon E3-1505M V6 3GHz,nvidia quadro m620,Flash Storage +  HDD,106187.04,1,Other,2,Card rời,1253.0070719999999
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1050,SSD,54757.9872,1,Intel Core i5,1,Card rời,646.14424896
Intel Core i7 7660U 2.5GHz,intel iris plus graphics 640,SSD,137941.92,1,Intel Core i7,1,Card onboard,1627.714656
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,31381.92,1,Intel Core i5,1,Card onboard,370.306656
